,real x,real y,x fit,y fit,x stderr,y stderr,variability percentage,Unnamed: 0
7423,5,5,5.0205828637279035,5.042202151654816,0.08137506082754221,0.08006998335947456,0.009000000000000001,5423.0
7424,5,5,4.791834571281501,4.997338753751555,0.08524763034002268,0.08443255511998636,0.009000000000000001,5424.0
7425,5,5,5.0447802341212835,5.029652026358192,0.08757506773009728,0.09051508920648962,0.009000000000000001,5425.0
7426,5,5,4.968216877402456,4.981585186320532,0.10518838776176756,0.10407597419395354,0.009000000000000001,5426.0
7427,5,5,4.828436766574629,4.943988669019075,0.10074718049529804,0.09842097120980857,0.009000000000000001,5427.0
7428,5,5,4.939883118158437,4.886333376158093,0.08814356033881962,0.08725194604885197,0.009000000000000001,5428.0
7429,5,5,4.9226272378905485,4.942894220633147,0.09692199041060444,0.09723849812146453,0.009000000000000001,5429.0
7430,5,5,4.887700115682517,5.065527232929194,0.08911083755199473,0.09064885991655293,0.009000000000000001,5430.0
7431,5,5,4.7904544501242,4.955758051542233,0.10936787940259936,0.10675153275606536,0.009000000000000001,5431.0
7432,5,5,5.021930818575696,5.002091839532878,0.07947975333658992,0.07991532520600987,0.009000000000000001,5432.0
7433,5,5,4.987569385137788,5.021421348338767,0.1118533021804202,0.11184242343177037,0.009000000000000001,5433.0
7434,5,5,4.910284269881696,4.9017084621824765,0.0930836323674935,0.09317194033838108,0.009000000000000001,5434.0
7435,5,5,5.062091616499918,4.892997928158769,0.10040970176730213,0.10075153964483406,0.009000000000000001,5435.0
7436,5,5,4.9387398107243445,4.916147883783767,0.09574356244233284,0.09694570933704627,0.009000000000000001,5436.0
7437,5,5,5.023696792572298,5.1141925957907866,0.08764600410932716,0.08727468200058451,0.009000000000000001,5437.0
7438,5,5,4.893571733238468,4.933809894521637,0.1068556526071788,0.10645889685094297,0.009000000000000001,5438.0
7439,5,5,4.923470549782075,5.198136440921814,0.1148655176297128,0.1185029286080588,0.009000000000000001,5439.0
7440,5,5,4.912998325339851,4.983796373017336,0.0978509095914534,0.09839794316753274,0.009000000000000001,5440.0
7441,5,5,4.661169590122966,4.9648651722308985,0.11771446118998925,0.11689456651751955,0.009000000000000001,5441.0
7442,5,5,5.084063591567278,5.050661681998736,0.07821962717935292,0.07941566844295853,0.009000000000000001,5442.0
7443,5,5,5.1269432008570925,4.932140773967811,0.09860375156323782,0.09876488183165567,0.009000000000000001,5443.0
7444,5,5,5.141597408855227,4.99433327020997,0.09110211954087102,0.0907350462561822,0.009000000000000001,5444.0
7445,5,5,5.04849007514981,5.036856709356871,0.08444145298892299,0.08404252257143159,0.009000000000000001,5445.0
7446,5,5,4.920722501212191,4.957654082313237,0.0785346136579669,0.07609350407119432,0.009000000000000001,5446.0
7447,5,5,5.0015553513563935,5.079225735272748,0.07558164009081486,0.0766014524400156,0.009000000000000001,5447.0
7448,5,5,5.116827012896877,5.080463321246482,0.09462665911271,0.09459235657194803,0.009000000000000001,5448.0
7449,5,5,4.977377939075788,4.771372494272809,0.09669675944008607,0.09940519522145663,0.009000000000000001,5449.0
7450,5,5,5.055244866279696,5.173134863569119,0.1058110518199531,0.10740656393346454,0.009000000000000001,5450.0
7451,5,5,4.939930579535134,5.125530054377238,0.07822472275240579,0.0782938100511319,0.009000000000000001,5451.0
7452,5,5,4.973125093964088,4.9735700778711625,0.08607896930863346,0.08541319378924453,0.009000000000000001,5452.0
7453,5,5,5.145600404106949,4.957969220652711,0.12623316431925852,0.1248694335309262,0.009000000000000001,5453.0
7454,5,5,4.8713324652149925,5.1021267933042385,0.11125164953288612,0.11185849403879533,0.009000000000000001,5454.0
7455,5,5,4.861395576332252,5.15245443764571,0.11445756667465247,0.11548664941573272,0.009000000000000001,5455.0
7456,5,5,4.912344418850339,4.916787469881702,0.07339648067367363,0.0736994808203043,0.009000000000000001,5456.0
7457,5,5,4.894181778524566,5.013640502343233,0.09963039471329403,0.09964444594683533,0.009000000000000001,5457.0
7458,5,5,4.929629814496974,4.933718876352311,0.0913217268986708,0.0901873530631042,0.009000000000000001,5458.0
7459,5,5,4.9918748690645485,4.93901187491092,0.10987372541451304,0.11265334548818,0.009000000000000001,5459.0
7460,5,5,4.903213672332786,4.916512088235267,0.0866195273036408,0.0867281673653044,0.009000000000000001,5460.0
7461,5,5,4.957293494105691,4.934796785165443,0.09987887228807654,0.09868655483954177,0.009000000000000001,5461.0
7462,5,5,4.8577670515944344,5.124009642358176,0.0793125775773353,0.08038077518230065,0.009000000000000001,5462.0
7463,5,5,4.9028086589395565,4.806601444315975,0.1181742323366918,0.1191826817976678,0.009000000000000001,5463.0
7464,5,5,5.0837762007682965,4.974624397887456,0.11007174379716578,0.10742453354749756,0.009000000000000001,5464.0
7465,5,5,5.18489445503362,5.005758167290568,0.08264118718772888,0.08000739410370886,0.009000000000000001,5465.0
7466,5,5,4.946490585509783,4.803423949971922,0.08911840898964939,0.09049466932260987,0.009000000000000001,5466.0
7467,5,5,5.029917759521855,5.07994230390385,0.08419592576328666,0.0858920212933668,0.009000000000000001,5467.0
7468,5,5,5.006837804566771,4.99123412106179,0.09427402639198124,0.09635749745303898,0.009000000000000001,5468.0
7469,5,5,5.018825700000344,4.9814084235223675,0.07189479197428775,0.07175455063671146,0.009000000000000001,5469.0
7470,5,5,5.0115191042825264,4.883699219631018,0.0862048095519295,0.08505200965092337,0.009000000000000001,5470.0
7471,5,5,4.9275913512227465,5.085692921465466,0.09442520922164467,0.09387369559632784,0.009000000000000001,5471.0
7472,5,5,5.037955924431244,5.058713126222532,0.07788156445973357,0.07869783783346249,0.009000000000000001,5472.0
7473,5,5,5.225839386904265,5.035351384827627,0.12150869375680128,0.11859514294450298,0.009000000000000001,5473.0
7474,5,5,5.179643475665136,4.921596984378512,0.06727320388674073,0.0651668184746036,0.009000000000000001,5474.0
7475,5,5,5.051143138315945,4.9339000971648534,0.08870621892327385,0.0905640163937352,0.009000000000000001,5475.0
7476,5,5,4.992168139360795,5.103630233799351,0.08403376017897814,0.08444782266334144,0.009000000000000001,5476.0
7477,5,5,5.091827030431617,4.944476425376842,0.0811787811414586,0.08162413587638251,0.009000000000000001,5477.0
7478,5,5,4.8938850776443275,4.899532111073923,0.09185437515107353,0.09264165180478497,0.009000000000000001,5478.0
7479,5,5,4.887578649398164,5.2027679898000585,0.09129495394877886,0.0922820536282496,0.009000000000000001,5479.0
7480,5,5,4.906307339366012,5.017379636287848,0.1040987212251558,0.1023859175585722,0.009000000000000001,5480.0
7481,5,5,5.017886665281648,4.9089063157502695,0.10007854436122443,0.10081148527556973,0.009000000000000001,5481.0
7482,5,5,4.947798896253663,4.843454840753656,0.09292962602460947,0.094129532538979,0.009000000000000001,5482.0
7483,5,5,4.8868339556234375,4.911345626466148,0.08629894213524214,0.08707882212989125,0.009000000000000001,5483.0
7484,5,5,5.132858241725931,4.963465828836099,0.09109108934125956,0.08914834091622653,0.009000000000000001,5484.0
7485,5,5,4.9662280722813135,5.031413214154778,0.08979392499282354,0.0887598356347086,0.009000000000000001,5485.0
7486,5,5,5.2486681293053685,4.9327695365671556,0.08792524771123048,0.08419338661748339,0.009000000000000001,5486.0
7487,5,5,4.973610509872925,5.1273770488518124,0.1096146737953497,0.11083329321598706,0.009000000000000001,5487.0
7488,5,5,4.8754398652218685,4.926697338918168,0.0852154276554041,0.08403143103314663,0.009000000000000001,5488.0
7489,5,5,5.100013583285004,5.080366342366402,0.08672507307137049,0.08437417889343726,0.009000000000000001,5489.0
7490,5,5,5.2014723914563445,5.036384917624266,0.10178751094108393,0.09935384023342037,0.009000000000000001,5490.0
7491,5,5,4.866798395117015,4.977600816872178,0.08810587469896265,0.08629551706637646,0.009000000000000001,5491.0
7492,5,5,5.004143299398477,4.9441119051080635,0.0919059018136752,0.09208121514839852,0.009000000000000001,5492.0
7493,5,5,4.9881689625245915,5.0787010343450065,0.09036366768987517,0.09120642646190323,0.009000000000000001,5493.0
7494,5,5,2.0043851145642564,7.661940647381288,2345.8805276924113,772.168436429233,0.009000000000000001,5494.0
7495,5,5,5.0428478404487596,5.150066228905152,0.10790786229681414,0.10915723903894077,0.009000000000000001,5495.0
7496,5,5,5.038421411043279,4.974444091235721,0.08609276939851136,0.0858465948874349,0.009000000000000001,5496.0
7497,5,5,4.772578365364727,4.98610821122637,0.08684658058043429,0.0846068939954488,0.009000000000000001,5497.0
7498,5,5,4.91723748067836,4.84298769546725,0.09275672646532857,0.0930937641024058,0.009000000000000001,5498.0
7499,5,5,4.948974104574141,5.112011160106065,0.08962524211907212,0.09094873525320887,0.009000000000000001,5499.0
7500,5,5,5.027388404407582,5.004024790473256,0.09198002454307896,0.09258613591402884,0.009000000000000001,5500.0
7501,5,5,5.033725591218546,5.066518252784493,0.10268461621580258,0.10146867604029784,0.009000000000000001,5501.0
7502,5,5,5.109019316894522,4.970677204368809,0.08396567954230814,0.08392595823310449,0.009000000000000001,5502.0
7503,5,5,4.895543607027335,4.983210170576571,0.09745260718798056,0.09901535859573392,0.009000000000000001,5503.0
7504,5,5,4.956356465501082,5.032360962008199,0.09355602158220863,0.09431465490193852,0.009000000000000001,5504.0
7505,5,5,4.943609638513848,5.097453022383133,0.11284527894518545,0.11280133593506547,0.009000000000000001,5505.0
7506,5,5,5.141987045425883,4.862524952924775,0.082521124588259,0.08252882147424691,0.009000000000000001,5506.0
7507,5,5,5.118108235184736,5.1224944340812115,0.0859092915842875,0.08605396185890944,0.009000000000000001,5507.0
7508,5,5,4.969103291120249,5.0005517148828496,0.07671812194686753,0.07722287148107533,0.009000000000000001,5508.0
7509,5,5,5.01764078556542,4.967993175387244,0.07792532230698006,0.07522406598806168,0.009000000000000001,5509.0
7510,5,5,4.774154475668213,4.824850059288439,0.0888364873193606,0.08809900965927779,0.009000000000000001,5510.0
7511,5,5,4.879664429317199,5.107410546315182,0.10955438193010354,0.10857155873373543,0.009000000000000001,5511.0
7512,5,5,5.053747824937724,5.072093611017589,0.10479962628776432,0.10494557519856912,0.009000000000000001,5512.0
7513,5,5,9.424259541484007,4.6535066680359565,616.4002571482052,1249.2936325726232,0.009000000000000001,5513.0
7514,5,5,5.012032620549441,5.050725896455301,0.09697443292678094,0.09742032895205144,0.009000000000000001,5514.0
7515,5,5,4.889188839522658,5.111699722520462,0.11254087134299473,0.1120568438305202,0.009000000000000001,5515.0
7516,5,5,5.0477753572969934,4.91694155968132,0.09555498531107387,0.09646031485230344,0.009000000000000001,5516.0
7517,5,5,4.877499680449919,5.07637023853193,0.0871624117277877,0.08588156568606249,0.009000000000000001,5517.0
7518,5,5,5.184897396941103,5.137048972477118,0.09200145143678584,0.09294367994494772,0.009000000000000001,5518.0
7519,5,5,5.039797448746722,4.967420966916644,0.09215393288521176,0.0916313762999902,0.009000000000000001,5519.0
7520,5,5,4.837079150260394,5.088792957166446,0.09673057061676947,0.09503710648023032,0.009000000000000001,5520.0
7521,5,5,5.063986740234258,5.011512251628118,0.08139463440991941,0.08140802249312545,0.009000000000000001,5521.0
7522,5,5,4.967147006653073,5.057691550611528,0.08958951814933899,0.09013763841861372,0.009000000000000001,5522.0
7523,5,5,5.136876921267545,4.9534876687507925,0.09723252444972698,0.09660939032692276,0.009000000000000001,5523.0
7524,5,5,4.894160800809268,4.854692917164622,0.08656546572402489,0.08544204750398075,0.009000000000000001,5524.0
7525,5,5,5.217830062018322,5.033966201153367,0.08738985649618933,0.08628002425386161,0.009000000000000001,5525.0
7526,5,5,5.051440801566714,5.0519176265952845,0.10864577095148756,0.106822382317407,0.009000000000000001,5526.0
7527,5,5,5.038636635213653,4.912731302851075,0.11752717940598754,0.1182621333942562,0.009000000000000001,5527.0
7528,5,5,5.194065106526487,4.929404596265306,0.08683889362700005,0.08466764738851001,0.009000000000000001,5528.0
7529,5,5,4.922333195194779,5.013753728115696,0.07362589867803139,0.07324043995051972,0.009000000000000001,5529.0
7530,5,5,4.946832251305653,4.887318125976858,0.09744864354076953,0.09749065822675583,0.009000000000000001,5530.0
7531,5,5,5.230387095949881,5.011111539261598,0.08378176837302825,0.0810425054487351,0.009000000000000001,5531.0
7532,5,5,4.976568478889788,5.135621554421443,0.09172980047251583,0.09351280445097823,0.009000000000000001,5532.0
7533,5,5,5.0802310960784265,4.7545280108421935,0.11760740661188593,0.1195512767826253,0.009000000000000001,5533.0
7534,5,5,4.964645293660127,5.134503204674204,0.08142675509379979,0.08400801111590646,0.009000000000000001,5534.0
7535,5,5,4.918464402407492,4.999455387277075,0.09359165249077406,0.09194850221926423,0.009000000000000001,5535.0
7536,5,5,4.969275294592039,5.01731846645316,0.08655624226230876,0.0866387515215775,0.009000000000000001,5536.0
7537,5,5,5.002674461438382,5.06575908362251,0.07994163135262472,0.08154026373723257,0.009000000000000001,5537.0
7538,5,5,4.8487462300440995,5.156933306002468,0.0841427229044171,0.08358964387419446,0.009000000000000001,5538.0
7539,5,5,4.971353720185913,5.0390409009239505,0.10147269893347616,0.10261266833858428,0.009000000000000001,5539.0
7540,5,5,5.150809511715674,4.911800856043515,0.1177449738106624,0.11850647329444845,0.009000000000000001,5540.0
7541,5,5,5.105305883754754,4.967432767008894,0.08409866891862741,0.08389058265748815,0.009000000000000001,5541.0
7542,5,5,5.0592274523133165,4.999651060580097,0.10691295518934288,0.10493399688782122,0.009000000000000001,5542.0
7543,5,5,5.038712702918073,5.0418062453265104,0.08191719521109757,0.08092225599626154,0.009000000000000001,5543.0
7544,5,5,4.953952960215488,5.079643599954336,0.0812833931229298,0.08178922809654599,0.009000000000000001,5544.0
7545,5,5,5.037109259320466,4.977914893857503,0.09241703723069353,0.09183767872106686,0.009000000000000001,5545.0
7546,5,5,5.00051442656645,4.9280142746905495,0.07748512234153522,0.07886901681319651,0.009000000000000001,5546.0
7547,5,5,5.082809252957458,4.961930813771087,0.07525858928481048,0.07674499940784532,0.009000000000000001,5547.0
7548,5,5,4.956384052101722,5.079515848334581,0.08455880535247429,0.08638372167142512,0.009000000000000001,5548.0
7549,5,5,4.871368894195221,5.009909205710788,0.12514892365997618,0.1241163945341046,0.009000000000000001,5549.0
7550,5,5,4.913085732186911,4.917654896286986,0.0946849604921994,0.09608246689346607,0.009000000000000001,5550.0
7551,5,5,4.918607300759314,5.114073260090811,0.08856033011013427,0.08827834431637445,0.009000000000000001,5551.0
7552,5,5,4.865953539457197,4.9939937736192475,0.09463578970636402,0.0947846321738081,0.009000000000000001,5552.0
7553,5,5,5.0933405580606,5.068844493908131,0.09685493055669953,0.09567375987667018,0.009000000000000001,5553.0
7554,5,5,5.060189386030418,5.0541544942863705,0.08788571631740867,0.09013730593276062,0.009000000000000001,5554.0
7555,5,5,4.957855964673661,4.913050989578177,0.08782422099677856,0.0869284480983889,0.009000000000000001,5555.0
7556,5,5,5.03175399886882,4.976628766391311,0.08251516735167798,0.08294061720080527,0.009000000000000001,5556.0
7557,5,5,5.019535281677934,4.838741276775652,0.09074891561163567,0.0909905838837477,0.009000000000000001,5557.0
7558,5,5,4.940782006901874,5.023544992783796,0.08387478739447843,0.08422633279654318,0.009000000000000001,5558.0
7559,5,5,5.06092655034676,5.0715657782225145,0.08547057529721694,0.08597304311011565,0.009000000000000001,5559.0
7560,5,5,4.9447831976100485,4.82629930313151,0.09636541801293627,0.09702458308720437,0.009000000000000001,5560.0
7561,5,5,5.084273712814597,5.062053588668785,0.09998401177920016,0.09918536525735776,0.009000000000000001,5561.0
7562,5,5,8.08201696916055,7.997365066384028,,,0.009000000000000001,5562.0
7563,5,5,5.053609202176759,4.953468287334039,0.09445731642369973,0.09451412780958884,0.009000000000000001,5563.0
7564,5,5,4.98486114815214,5.031854400292892,0.10215041607803473,0.10252358995479167,0.009000000000000001,5564.0
7565,5,5,5.049860250666786,4.958520766327914,0.09384478634514924,0.09281975251784212,0.009000000000000001,5565.0
7566,5,5,5.056165552590731,5.098126360266443,0.1081310581959372,0.10929831745610598,0.009000000000000001,5566.0
7567,5,5,5.012506696892991,5.098002109715651,0.08408712507829019,0.08589409485975809,0.009000000000000001,5567.0
7568,5,5,5.133283440819404,4.735107293966384,0.11552748440868495,0.11952800405153916,0.009000000000000001,5568.0
7569,5,5,4.840329626400647,4.912716828295318,0.1049831030921819,0.10283552761450664,0.009000000000000001,5569.0
7570,5,5,5.023212888046531,4.953677323298884,0.09507984262626383,0.0951541623667968,0.009000000000000001,5570.0
7571,5,5,4.977569747251909,5.07194103238251,0.09347792440126228,0.0924232398899212,0.009000000000000001,5571.0
7572,5,5,4.98229763536857,5.048684997005405,0.08111927374965239,0.08055176924959005,0.009000000000000001,5572.0
7573,5,5,5.014823732168192,5.0993575615990006,0.08693686495909451,0.08795992426763719,0.009000000000000001,5573.0
7574,5,5,4.9074974621088865,5.097780842424113,0.0962153679589818,0.09554298845039606,0.009000000000000001,5574.0
7575,5,5,5.030485582005475,4.916731498912762,0.08454803083659566,0.08365437521215999,0.009000000000000001,5575.0
7576,5,5,5.044081434086915,5.106915352329018,0.08985098617161373,0.0891399332321654,0.009000000000000001,5576.0
7577,5,5,4.997696680637072,5.0492236083981625,0.08027588194934876,0.08019868394844061,0.009000000000000001,5577.0
7578,5,5,5.26101691934471,5.180834251692613,0.1069018351148318,0.1037127259442319,0.009000000000000001,5578.0
7579,5,5,5.065692002269051,5.11968864884488,0.07831378953695152,0.07881756781628715,0.009000000000000001,5579.0
7580,5,5,5.1155211668323854,5.1035583623178,0.08248250071823494,0.08265029990774178,0.009000000000000001,5580.0
7581,5,5,4.971684887021951,5.027007856454762,0.09094297541531053,0.09053581783790234,0.009000000000000001,5581.0
7582,5,5,5.093085977625197,4.8313033559908485,0.10736608215191548,0.10953463815665423,0.009000000000000001,5582.0
7583,5,5,4.839010809490591,4.9445276632474515,0.06769615639651065,0.06700501481957777,0.009000000000000001,5583.0
7584,5,5,5.090132062976981,5.1753777590691925,0.08121075751234025,0.08120613656332354,0.009000000000000001,5584.0
7585,5,5,5.078234119447343,4.939910258682552,0.09546697243517263,0.09629146785986882,0.009000000000000001,5585.0
7586,5,5,5.053603613944651,4.9459765556281345,0.08178760645462269,0.08179371691760895,0.009000000000000001,5586.0
7587,5,5,4.9330098974862135,5.071222642431918,0.08276713884040507,0.08391193883551863,0.009000000000000001,5587.0
7588,5,5,5.127533734211111,5.047056947195669,0.10501172178762153,0.1025101426982397,0.009000000000000001,5588.0
7589,5,5,5.153738353573162,4.901092777800332,0.09804543583670368,0.0974495160255848,0.009000000000000001,5589.0
7590,5,5,5.067178501434975,5.0302233878048055,0.12204211579313745,0.1226895513422604,0.009000000000000001,5590.0
7591,5,5,5.041294039290627,4.964393392276486,0.10657076307474392,0.1060762942410231,0.009000000000000001,5591.0
7592,5,5,5.118198455624191,5.023037630226425,0.07970956103871614,0.08048292616560201,0.009000000000000001,5592.0
7593,5,5,5.0573609019593855,4.786030235781221,0.09231047144537156,0.09156916372945252,0.009000000000000001,5593.0
7594,5,5,5.037389243013194,5.011103661251037,0.08496613669533094,0.08458396770355019,0.009000000000000001,5594.0
7595,5,5,4.793425212417839,5.001548596941178,0.08851494941643744,0.08684678134291407,0.009000000000000001,5595.0
7596,5,5,4.8429461116695895,5.066916869483907,0.11219395330739512,0.11196990188925128,0.009000000000000001,5596.0
7597,5,5,4.950294864694194,5.0677425576542765,0.11578483844084232,0.11623301943266058,0.009000000000000001,5597.0
7598,5,5,4.88447416412855,5.046008218706002,0.0893100839403388,0.09055657952840404,0.009000000000000001,5598.0
7599,5,5,4.850472494810856,5.097003839816053,0.0915303659795632,0.09297216225910164,0.009000000000000001,5599.0
7600,5,5,5.038646346636468,4.9568216736335,0.07932040649562086,0.07820143713508422,0.009000000000000001,5600.0
7601,5,5,5.162513698253993,4.9582872486996346,0.09646266036504884,0.09543841342647956,0.009000000000000001,5601.0
7602,5,5,4.9931648011510115,5.050770429909508,0.09037775411819043,0.09015358641957036,0.009000000000000001,5602.0
7603,5,5,4.517269228939581,1.982107997143545,9.570209668852414,265.3114305009014,0.009000000000000001,5603.0
7604,5,5,4.923123646959829,5.163047460159519,0.10345554977422383,0.10536744956342163,0.009000000000000001,5604.0
7605,5,5,4.9982270962025215,4.962977689083278,0.10082335528679788,0.10068729928602124,0.009000000000000001,5605.0
7606,5,5,1.6708500795039924,-3.5990306701603827,0.2679157971458106,356.6608856968457,0.009000000000000001,5606.0
7607,5,5,5.043657453139987,5.028001589676003,0.08457851628360866,0.08454372678293423,0.009000000000000001,5607.0
7608,5,5,4.804980566711082,4.983543620533571,0.1282123664713714,0.1242159879670398,0.009000000000000001,5608.0
7609,5,5,4.9773278924968425,5.070232684853769,0.10151474974702147,0.10118916109573227,0.009000000000000001,5609.0
7610,5,5,4.925743584586172,5.013969384045549,0.09167555480101193,0.09215395863760564,0.009000000000000001,5610.0
7611,5,5,4.91905799519846,4.952511556132731,0.0889086889017269,0.09031299285801517,0.009000000000000001,5611.0
7612,5,5,4.907171212958594,5.183193381031483,0.095193980458411,0.09704652600051553,0.009000000000000001,5612.0
7613,5,5,4.9423573852996645,5.073980642658841,0.08900869350361698,0.08977301488195248,0.009000000000000001,5613.0
7614,5,5,5.050250660035768,4.912714557334613,0.1049403749615552,0.10429062856627028,0.009000000000000001,5614.0
7615,5,5,5.119085004429191,4.877934625052838,0.08452231456485737,0.08526763980124848,0.009000000000000001,5615.0
7616,5,5,5.105092152226822,4.995770407782006,0.08598768073089003,0.08773348524760605,0.009000000000000001,5616.0
7617,5,5,4.929938947711968,4.9411064630861885,0.09272047110726976,0.09303994757257608,0.009000000000000001,5617.0
7618,5,5,4.948397477385853,4.821783709486105,0.10420288771869794,0.10796348521716392,0.009000000000000001,5618.0
7619,5,5,4.760187311263773,4.919946830317878,0.11024017232469424,0.10695799862356922,0.009000000000000001,5619.0
7620,5,5,5.043515405497649,5.1068063393069565,0.10530447638443832,0.10669299800665803,0.009000000000000001,5620.0
7621,5,5,4.950712027357917,5.065973200567703,0.0783836924891203,0.07760475448818023,0.009000000000000001,5621.0
7622,5,5,4.9737495907908045,4.969936166620472,0.09545753227134764,0.09557672653218244,0.009000000000000001,5622.0
7623,5,5,4.869925400137245,4.927097653009918,0.0749315246380719,0.0741973570212817,0.009000000000000001,5623.0
7624,5,5,5.018008952390872,5.095301280945519,0.08371097113629718,0.08371983902639983,0.009000000000000001,5624.0
7625,5,5,4.999838442459784,5.187221972962862,0.09496563321810536,0.09796074187273708,0.009000000000000001,5625.0
7626,5,5,4.806603874350996,5.113648358558652,0.09739790214398908,0.09794480522521,0.009000000000000001,5626.0
7627,5,5,4.933060921444179,5.096671664614791,0.08661437727667044,0.08593533036499658,0.009000000000000001,5627.0
7628,5,5,5.007654310487098,5.131353822463322,0.09218988109404487,0.08925797144041499,0.009000000000000001,5628.0
7629,5,5,4.985408297911252,5.1985389249217215,0.1003924579912865,0.10331089251427493,0.009000000000000001,5629.0
7630,5,5,5.2071039655483435,4.87840617880065,0.10557182996155526,0.10352118320024056,0.009000000000000001,5630.0
7631,5,5,5.071896017078582,4.948389477385815,0.09038111091546333,0.08842119565390026,0.009000000000000001,5631.0
7632,5,5,1.3582376183563016,6.683368477835053,5.810599864407794,7.515735008143978,0.009000000000000001,5632.0
7633,5,5,4.984732784128774,5.198079888695618,0.13166131322027244,0.13407095713670392,0.009000000000000001,5633.0
7634,5,5,4.948080403622468,5.017442533760988,0.08270310559766644,0.08069329333090018,0.009000000000000001,5634.0
7635,5,5,4.994626044167287,5.083717653415044,0.09997065274557773,0.09981795548109787,0.009000000000000001,5635.0
7636,5,5,5.0246306913114145,5.0206035128781865,0.10164170720373923,0.100737281033051,0.009000000000000001,5636.0
7637,5,5,4.882082053343907,5.017640981267558,0.09284459384418772,0.09223052198007027,0.009000000000000001,5637.0
7638,5,5,4.9888475477488985,5.173991134199725,0.08034719046990302,0.07982135189470985,0.009000000000000001,5638.0
7639,5,5,4.817238077790682,4.963609922726076,0.106177044637435,0.10383245692172577,0.009000000000000001,5639.0
7640,5,5,5.1348030943466885,5.0891263352344085,0.10374081266206897,0.10354596683510496,0.009000000000000001,5640.0
7641,5,5,4.950250699730817,5.004968126347791,0.1063522061930074,0.10681830499880886,0.009000000000000001,5641.0
7642,5,5,4.823738068303023,4.8716227650046395,0.08553054948948093,0.08416978431240871,0.009000000000000001,5642.0
7643,5,5,5.310086589521847,4.990035453476068,0.10550266824416403,0.1020146554122435,0.009000000000000001,5643.0
7644,5,5,5.112528305797372,5.063515853761699,0.11166637447217037,0.11080876245688792,0.009000000000000001,5644.0
7645,5,5,5.108382458134125,4.9173302341062834,0.08187031468219058,0.08184865608428228,0.009000000000000001,5645.0
7646,5,5,5.077001158144019,5.087228543700104,0.0808229010449639,0.0796010312468924,0.009000000000000001,5646.0
7647,5,5,5.065632638646108,5.068495276634538,0.09011065862927478,0.09025044679013523,0.009000000000000001,5647.0
7648,5,5,4.9114448258814765,5.005673285339724,0.09430082812203368,0.09385703096401096,0.009000000000000001,5648.0
7649,5,5,4.963442723272284,5.023630995320339,0.10135805118085854,0.10122634224133373,0.009000000000000001,5649.0
7650,5,5,4.981008111365344,5.149597699726362,0.0960658365620383,0.09708351599039536,0.009000000000000001,5650.0
7651,5,5,4.988654648634348,5.10418902837038,0.08232837362324598,0.08340204130681053,0.009000000000000001,5651.0
7652,5,5,4.9111636610289295,5.0804586016764715,0.0934530392582281,0.09259255406279646,0.009000000000000001,5652.0
7653,5,5,5.046020614500644,5.10554679608616,0.07918152263293479,0.0797404936482354,0.009000000000000001,5653.0
7654,5,5,4.9428213160542835,4.879409279491282,0.08873467579197501,0.08943620655609301,0.009000000000000001,5654.0
7655,5,5,5.021003994239387,5.0776121419316205,0.09880771878420408,0.09919473699663676,0.009000000000000001,5655.0
7656,5,5,4.9432015665743725,4.919908625091262,0.10234255265027624,0.101921885631101,0.009000000000000001,5656.0
7657,5,5,4.975721799949455,4.9698879277423424,0.1029761422869968,0.10402042532351946,0.009000000000000001,5657.0
7658,5,5,5.036790339406289,4.921692888615052,0.09615512389737736,0.09609466013146632,0.009000000000000001,5658.0
7659,5,5,5.1082496947872915,5.268603676570482,0.10323333158988073,0.10637080068226633,0.009000000000000001,5659.0
7660,5,5,4.945919405134284,5.0615864410688225,0.10957927178010657,0.11103201350623286,0.009000000000000001,5660.0
7661,5,5,4.839869762411635,5.021909985603657,0.10895831745243703,0.10420116827378494,0.009000000000000001,5661.0
7662,5,5,5.043167610467906,4.886117421535752,0.1003462586684049,0.1000874803987522,0.009000000000000001,5662.0
7663,5,5,5.0136747224118885,5.032668669516832,0.0796806543138595,0.078551689180022,0.009000000000000001,5663.0
7664,5,5,4.767685594719714,5.075938084328395,0.09301917839503658,0.08987715075271324,0.009000000000000001,5664.0
7665,5,5,4.2540566077076845,2.391957672352302,0.3509248195411322,0.21734201918212515,0.009000000000000001,5665.0
7666,5,5,5.112361690753501,4.968549566816365,0.08655488845604233,0.08498869693067207,0.009000000000000001,5666.0
7667,5,5,5.071979765443568,4.9235929952864135,0.08113253223091177,0.08108379344968347,0.009000000000000001,5667.0
7668,5,5,4.884669285382711,5.090041131091586,0.09560037709449,0.09570546145074653,0.009000000000000001,5668.0
7669,5,5,4.987638422968184,5.042094371334216,0.08924301196857284,0.09119325026691892,0.009000000000000001,5669.0
7670,5,5,4.874183834053838,4.933856884499778,0.09765401519166604,0.09714500152792084,0.009000000000000001,5670.0
7671,5,5,4.947693216423971,5.096382155988606,0.08015813160385504,0.08219865615343977,0.009000000000000001,5671.0
7672,5,5,4.86699876560046,5.182792555708075,0.08502795384638415,0.08614007161360017,0.009000000000000001,5672.0
7673,5,5,4.9801493252854385,5.091001892333235,0.0965671967878118,0.09692431045201398,0.009000000000000001,5673.0
7674,5,5,4.872726701818771,4.972950498028814,0.0917911850693225,0.09036319246985113,0.009000000000000001,5674.0
