,real x,real y,x fit,y fit,x stderr,y stderr,star flux,Unnamed: 0
11368,5,5,4.860752667297712,5.005190993371394,0.0801152501455706,0.0797246183840341,100,9368.0
11369,5,5,4.954161559659161,5.032612811953149,0.07281622358564667,0.07347925117539343,100,9369.0
11370,5,5,4.955612558523699,4.9938211644587165,0.08278760052695458,0.08210330541398993,100,9370.0
11371,5,5,4.91619994981622,4.9119502959748695,0.06818906530569238,0.06715377578067523,100,9371.0
11372,5,5,5.03204841955623,5.008756299832195,0.05941987398644221,0.0587914405077275,100,9372.0
11373,5,5,5.0481651762091255,4.9627885573769035,0.07557168116880368,0.07555662613093687,100,9373.0
11374,5,5,4.9333578900867785,5.000373276708717,0.06378454897972573,0.06321521387867314,100,9374.0
11375,5,5,4.948471846764257,5.0595880746114155,0.06495661962077642,0.06554295342778498,100,9375.0
11376,5,5,4.988729612278084,5.02066793100982,0.07181757807007667,0.07073265369428047,100,9376.0
11377,5,5,5.025254771513289,5.0511686992745215,0.08926013415669484,0.08910421155360926,100,9377.0
11378,5,5,4.822953181132406,5.043590736325495,0.07244035742287072,0.07209073683919212,100,9378.0
11379,5,5,4.833441103808773,5.0403798963728965,0.07129081336345733,0.07072987278803766,100,9379.0
11380,5,5,4.897093066326526,5.0667843082437525,0.08182802059104513,0.08077652451450243,100,9380.0
11381,5,5,4.883523335342568,4.979483169294216,0.07415121549862154,0.07562463842040194,100,9381.0
11382,5,5,4.952847046205619,4.968807922394643,0.07585058629180716,0.07497825266625173,100,9382.0
11383,5,5,5.013001180439503,4.907225571487022,0.06236336934718952,0.06330821481452735,100,9383.0
11384,5,5,5.139984807835675,5.0895876788775025,0.06888578275750135,0.06860165086288078,100,9384.0
11385,5,5,5.087490094896367,5.025812741172349,0.062146544753407675,0.06231328550596616,100,9385.0
11386,5,5,4.8865957670038345,5.02898554889634,0.06934041382227434,0.06923967722390767,100,9386.0
11387,5,5,5.004465013436866,5.012591376607297,0.07392544191728989,0.07391579258400957,100,9387.0
11388,5,5,4.975221879070653,4.922316117068547,0.07148115262666724,0.07206417905695794,100,9388.0
11389,5,5,4.975975474093307,5.051362734954165,0.07486084134204059,0.07481729039455733,100,9389.0
11390,5,5,4.981944318222078,5.092864992892549,0.059001415788793476,0.060045744841597824,100,9390.0
11391,5,5,5.1083481270459705,4.987649325045897,0.09616609423414743,0.09489942514148893,100,9391.0
11392,5,5,4.931553214034704,5.045752382024252,0.08228707556459743,0.08186769048624841,100,9392.0
11393,5,5,5.115450802580996,5.015206471137451,0.07369617594304198,0.07331006142299658,100,9393.0
11394,5,5,5.04329060176791,4.940046979298407,0.07330518194194917,0.07122062331747618,100,9394.0
11395,5,5,4.96346147706609,4.860427177845658,0.07617857809738376,0.07732753957602086,100,9395.0
11396,5,5,5.088115388438727,4.8624050357757245,0.07431473534012878,0.07421105702068563,100,9396.0
11397,5,5,4.951928608371351,5.044285847727896,0.07422251084375699,0.07465318711758173,100,9397.0
11398,5,5,4.9741486004215005,4.8172340511414715,0.06620568147327896,0.06681116413498824,100,9398.0
11399,5,5,4.840272306311454,4.953114556344535,0.0848999857277236,0.08449322046406213,100,9399.0
11400,5,5,5.001510783601833,4.998303747112608,0.07625081976662719,0.07625090956333963,100,9400.0
11401,5,5,5.008388164307508,4.935448916349654,0.07090207307924894,0.07285023678581068,100,9401.0
11402,5,5,5.047540661716638,5.064604474995346,0.08084983808158971,0.08097051344652542,100,9402.0
11403,5,5,5.1811649801598,4.8957545834697695,0.07932863366795494,0.07876679466890332,100,9403.0
11404,5,5,5.0481549112081066,4.9269244228736,0.06118155859506552,0.061084929044495626,100,9404.0
11405,5,5,5.0197992142660715,5.033789350990749,0.08016509698822168,0.07991506289179888,100,9405.0
11406,5,5,5.04397975521672,4.9785406573809325,0.06723062737018554,0.06598742737316746,100,9406.0
11407,5,5,5.047764646489743,4.816280084534807,0.0820538102421807,0.0836403716045442,100,9407.0
11408,5,5,5.0753598517295195,4.956302021663547,0.06551886508275158,0.06390450917923085,100,9408.0
11409,5,5,5.090221649109148,4.968089481308581,0.07792125424746284,0.07901172219334211,100,9409.0
11410,5,5,4.991752741500194,4.965699763110592,0.06980912258537351,0.07040697964967689,100,9410.0
11411,5,5,5.065566912128966,4.970749860751021,0.07696873453224297,0.07777252556377919,100,9411.0
11412,5,5,4.979459213403802,4.95193827672478,0.07803894457627407,0.07816603883385459,100,9412.0
11413,5,5,5.040769632721548,4.945353905230388,0.06642570679446418,0.06608154399121967,100,9413.0
11414,5,5,5.067767814144932,4.867068004775458,0.06925335149110608,0.06938012164937113,100,9414.0
11415,5,5,5.022458315551637,5.076925247643148,0.0656319612140864,0.06330826701698987,100,9415.0
11416,5,5,5.005174457618847,5.077964090540821,0.07045591847590559,0.06981852050797276,100,9416.0
11417,5,5,4.9921205580039105,4.9471950683883215,0.07839708561903133,0.07760426906540772,100,9417.0
11418,5,5,5.014564567011023,4.896696803412942,0.07291601103921935,0.07302836257318537,100,9418.0
11419,5,5,4.931920604064406,5.027932805426365,0.07439729721946671,0.07472040682940836,100,9419.0
11420,5,5,5.1094520424033565,4.965812637890775,0.0854817444154653,0.08550170917842567,100,9420.0
11421,5,5,4.971297338620098,4.962445676045157,0.06349016652451611,0.06320880045243811,100,9421.0
11422,5,5,5.016391113210338,4.988053548045613,0.07462550671129947,0.0757913302248347,100,9422.0
11423,5,5,5.041595560276088,4.972890127498525,0.0693130768563402,0.06986848708571126,100,9423.0
11424,5,5,4.985577473692789,5.128157613738511,0.06876309888647952,0.06855919691047131,100,9424.0
11425,5,5,4.893357119305775,5.022240188976494,0.06997464365630747,0.06904898105777818,100,9425.0
11426,5,5,4.962036036445325,5.0477482236717925,0.06348268221729775,0.06438845199994096,100,9426.0
11427,5,5,4.902726953325028,4.922391583975366,0.08028253968564679,0.08107708676044048,100,9427.0
11428,5,5,5.151340620751808,4.82990499280686,0.08270053056657048,0.08378895113184542,100,9428.0
11429,5,5,5.052669994279669,4.835519403901975,0.06860952565408218,0.06968684096324099,100,9429.0
11430,5,5,4.944442043823512,5.003198871672934,0.07694156900784369,0.07514048081044471,100,9430.0
11431,5,5,5.107933543456158,4.945262162319999,0.07284663860480288,0.0723050249204098,100,9431.0
11432,5,5,5.138795942520264,4.935136812775128,0.0734898057572603,0.07360731182179811,100,9432.0
11433,5,5,4.970372969229218,5.1317548937917685,0.07017887800114721,0.06948097058409533,100,9433.0
11434,5,5,5.0316694145005165,5.116655542456405,0.059404857706026576,0.06019408656049355,100,9434.0
11435,5,5,5.077347305615525,4.939258289439007,0.07039222373646914,0.07041867879489512,100,9435.0
11436,5,5,4.896754813975205,4.973332064137685,0.08389689648354935,0.08352438000534944,100,9436.0
11437,5,5,4.9340914101316855,5.0504550567476105,0.07675632495393257,0.07680819812766829,100,9437.0
11438,5,5,4.99641032760076,4.891138414975012,0.07921229095906089,0.07980097495296526,100,9438.0
11439,5,5,4.984406660400693,4.909843851148826,0.08063152223103755,0.08076991995104586,100,9439.0
11440,5,5,5.104523094298805,4.878953108485511,0.07947771130934034,0.08029020275426288,100,9440.0
11441,5,5,4.9988176072991966,5.010580917334225,0.07750192967723205,0.07782289949995705,100,9441.0
11442,5,5,5.151888515843805,4.897084843005102,0.07943188282590131,0.07822426948087599,100,9442.0
11443,5,5,5.0895669019315175,4.9619939054217115,0.06394974922731833,0.06415277555340552,100,9443.0
11444,5,5,4.951923035280363,4.913552249643492,0.07310120343058986,0.07295965675632872,100,9444.0
11445,5,5,4.986064797148968,4.9638252009526065,0.06834587505128632,0.06890118170662958,100,9445.0
11446,5,5,5.022799712829063,5.036126617599696,0.07098437496900974,0.0714950712783985,100,9446.0
11447,5,5,4.963490554745447,5.02595516180696,0.0708764359783596,0.06981788256514118,100,9447.0
11448,5,5,5.100532404183278,4.852939979525728,0.07159746015459535,0.07279975986818367,100,9448.0
11449,5,5,4.986444663594113,4.981147489724678,0.05683396124692941,0.05737002313244376,100,9449.0
11450,5,5,4.942122383195796,5.095665425254288,0.0915948169955284,0.09155594318112084,100,9450.0
11451,5,5,4.935103337104662,5.059959397979778,0.07042938745058881,0.07070646975169374,100,9451.0
11452,5,5,5.011128337368577,4.937261878212424,0.0829408023622563,0.08347420028829902,100,9452.0
11453,5,5,4.912399461259837,4.926260913072081,0.06694582348766195,0.06758919259939712,100,9453.0
11454,5,5,5.048087091140576,4.91106392676144,0.06439195840987809,0.06474206838468212,100,9454.0
11455,5,5,4.97088163344756,4.98537063684544,0.0780613406567773,0.07925288320932497,100,9455.0
11456,5,5,4.9599570932267465,5.012925127473745,0.06899635278451595,0.06784796746959766,100,9456.0
11457,5,5,4.873876938603074,5.017994882789707,0.07728963922333353,0.07716178493120522,100,9457.0
11458,5,5,4.906283151378997,4.998836132668107,0.08005635457278461,0.07913018741957907,100,9458.0
11459,5,5,4.874611842206692,5.096367251567823,0.07048569664517103,0.07063177156976741,100,9459.0
11460,5,5,4.953836221863713,5.0371765692537736,0.06928359269855114,0.07076242454996554,100,9460.0
11461,5,5,5.052033329257059,5.058255735427824,0.07452333164782945,0.07506878980407294,100,9461.0
11462,5,5,4.990177145930817,4.988296488642294,0.0827497397873945,0.0825594695063064,100,9462.0
11463,5,5,5.071529070526871,5.040196952032495,0.0685055911543202,0.06883351066396944,100,9463.0
11464,5,5,4.936934119613612,5.010765816314176,0.0677990557402922,0.0694806234396409,100,9464.0
11465,5,5,4.965546857679646,4.904735112804735,0.059278038652226826,0.05883102435036262,100,9465.0
11466,5,5,5.010591376259724,4.979639909499324,0.07382497001015012,0.07342522447710892,100,9466.0
11467,5,5,4.921453143985589,5.024493973153482,0.0685224453046091,0.06760941312600739,100,9467.0
11468,5,5,4.970563324956883,4.949929037786875,0.07147435110027367,0.07114433323532778,100,9468.0
11469,5,5,5.038415393878139,4.881422447394856,0.07053400516713693,0.07061839981633533,100,9469.0
11470,5,5,5.015394344743417,4.942158833375569,0.06842818474308755,0.06789919668849488,100,9470.0
11471,5,5,4.864902615100691,5.120020996134642,0.0990469519737954,0.09942549088068646,100,9471.0
11472,5,5,5.015828654090723,4.985155942960598,0.07580108640343924,0.07525485252500304,100,9472.0
11473,5,5,4.968082477247738,4.979757038335249,0.08118738499934516,0.07988934917476785,100,9473.0
11474,5,5,4.931778414067768,4.932699906954905,0.06777757692753829,0.06738751399180808,100,9474.0
11475,5,5,4.971192095330495,4.9236761673655325,0.07061128840833976,0.07099470662258049,100,9475.0
11476,5,5,4.975823105695771,5.039451601096651,0.06495015385967783,0.0661861984236104,100,9476.0
11477,5,5,5.0005829344682615,4.99373491634884,0.07685327729781885,0.07911124021510206,100,9477.0
11478,5,5,4.946013589242173,4.947150912416325,0.07155052051459683,0.07229002615569967,100,9478.0
11479,5,5,5.044130026359237,4.936339430880133,0.08593954871688339,0.0855182814769079,100,9479.0
11480,5,5,4.9685167116199,4.942046569844305,0.07853314129157069,0.08004620983539501,100,9480.0
11481,5,5,5.0356312138031605,4.988517989131314,0.07453082574216513,0.07522590975372083,100,9481.0
11482,5,5,5.0358365557235265,4.937913430724951,0.07995278098724977,0.07957429709751859,100,9482.0
11483,5,5,5.0370198515264,4.975204619710072,0.07604037398312598,0.07483659726728628,100,9483.0
11484,5,5,4.98764368648275,4.955784611712068,0.08074350444010574,0.07935149771744716,100,9484.0
11485,5,5,5.059289851415085,5.026097250057379,0.0714574658232317,0.07234213796526094,100,9485.0
11486,5,5,4.86328602289561,4.953204192949712,0.09288329405657787,0.09244818474396772,100,9486.0
11487,5,5,5.111598829776411,4.952914925030439,0.08207883568341286,0.07964222209826342,100,9487.0
11488,5,5,4.965410862180416,4.874226235345804,0.06826328296921495,0.06758148494111928,100,9488.0
11489,5,5,4.946213186106797,5.027982025565545,0.07174694854841272,0.0717843932911087,100,9489.0
11490,5,5,5.0752898467132415,5.003318544154149,0.07427711045392632,0.07297155560953869,100,9490.0
11491,5,5,5.052467128407336,5.069375397049655,0.0726801557330673,0.0725637527489167,100,9491.0
11492,5,5,5.041844890775899,5.013231844377394,0.06728849001672174,0.06717897940001955,100,9492.0
11493,5,5,5.02121202095673,4.915316537644456,0.06741709292533146,0.06726255215872258,100,9493.0
11494,5,5,4.963611022482978,5.0976578874854965,0.08163441197200334,0.0820646502651252,100,9494.0
11495,5,5,4.941153783837335,5.0171564928673735,0.07783159124736616,0.07806418558979354,100,9495.0
11496,5,5,5.078772131997439,4.939727820442443,0.07829023049878636,0.07767182999430362,100,9496.0
11497,5,5,4.9923762447538165,4.9456275443120985,0.08206820570951548,0.08108928940924995,100,9497.0
11498,5,5,5.081656471753023,5.067175384949882,0.05887566766257483,0.057873582141727775,100,9498.0
11499,5,5,5.0644754303219495,4.9920284011208365,0.06673519998368307,0.06737136001072372,100,9499.0
11500,5,5,5.024985097257297,5.00513698592433,0.07231045479190744,0.0705761100989564,100,9500.0
11501,5,5,5.073326566837985,5.056421655574233,0.07708760181255334,0.07536431724076728,100,9501.0
11502,5,5,4.991914179300892,4.9564016928950165,0.08035394513958212,0.08031759080085125,100,9502.0
11503,5,5,4.942680349435807,4.9968188049170585,0.06620096216863804,0.06563372687511293,100,9503.0
11504,5,5,5.024933902243472,5.1095081674881175,0.07968170111414526,0.07795950761357108,100,9504.0
11505,5,5,5.016091241041584,4.990649978103369,0.06373193963805279,0.06505748848208158,100,9505.0
11506,5,5,5.091105436718153,4.932206062143517,0.07177778156999946,0.07056418538167633,100,9506.0
11507,5,5,4.890980262383449,5.041454812977835,0.05681085759747748,0.056948937124038625,100,9507.0
11508,5,5,4.944135803258503,5.020861434668221,0.06942860488340685,0.06840341003455593,100,9508.0
11509,5,5,5.054181223355746,4.897159267803729,0.09329021232728016,0.0938807991563934,100,9509.0
11510,5,5,5.048035161134756,5.044908203857532,0.07667948169535678,0.07387288442166827,100,9510.0
11511,5,5,5.000173828657867,5.034159713794308,0.07065576321173796,0.07085837476491562,100,9511.0
11512,5,5,4.916359885259609,5.07628832329265,0.06597027474582058,0.065360887930942,100,9512.0
11513,5,5,5.138688648503988,5.002245217866563,0.0742908839918181,0.07378591154907732,100,9513.0
11514,5,5,4.9692902308698415,5.071557462538487,0.06802776630405989,0.06754213141940284,100,9514.0
11515,5,5,5.0107661525803495,5.046741563337133,0.07706329110738969,0.07861576490869587,100,9515.0
11516,5,5,5.04128383007713,4.977804075629638,0.07249564385506779,0.07457106593981948,100,9516.0
11517,5,5,4.983250319218943,5.052022786741916,0.056722102779763264,0.0566936078963988,100,9517.0
11518,5,5,5.140580741107621,5.062425320314729,0.06853762760932201,0.06657731388572978,100,9518.0
11519,5,5,5.067197488759005,4.878487739611491,0.08618253097682585,0.08621902285481305,100,9519.0
11520,5,5,5.16845549188716,4.867151106899375,0.07076648472089711,0.0712086597756851,100,9520.0
11521,5,5,4.9560677451372435,5.031532619260135,0.0634823243597329,0.06338112079646405,100,9521.0
11522,5,5,5.11089019657846,4.990825643136712,0.0672877922409236,0.06604866341812045,100,9522.0
11523,5,5,5.09876575846412,5.087562515615566,0.07510554512701005,0.07423353555146096,100,9523.0
11524,5,5,4.992999107689578,5.082308860952429,0.08185627339443782,0.08254214422821265,100,9524.0
11525,5,5,5.0193792624516735,5.060428947121592,0.06748398203257548,0.06674886109389147,100,9525.0
11526,5,5,5.119227924180034,4.936016613273303,0.06231617272407521,0.060873337127476314,100,9526.0
11527,5,5,4.973091776479766,5.033133150509942,0.0816157184407022,0.08192414422993496,100,9527.0
11528,5,5,5.134179820187393,4.871380268396185,0.06417534960915264,0.06646219259495825,100,9528.0
11529,5,5,4.971167070857273,5.056836374864485,0.06712797702723076,0.06780202404409337,100,9529.0
11530,5,5,5.05451427145996,5.0890136090457325,0.06771828696888292,0.06560761217272247,100,9530.0
11531,5,5,5.067485089297465,5.09326655720582,0.07441349169561896,0.07465343543061448,100,9531.0
11532,5,5,5.040016573119946,4.857606769570496,0.06752897586146638,0.06727046828218043,100,9532.0
11533,5,5,5.006539566110902,5.026436899729063,0.07163241597760207,0.07263699746284656,100,9533.0
11534,5,5,5.106313076794017,4.978483916285798,0.07162197422682268,0.0719619102599031,100,9534.0
11535,5,5,5.0015387448953295,5.110774454298216,0.0758449608212096,0.07593034759816794,100,9535.0
11536,5,5,5.020899867958668,4.879696141239749,0.07259209723493562,0.07401478622812216,100,9536.0
11537,5,5,4.922308473685922,4.911699584476142,0.08079878937469519,0.0803435438241088,100,9537.0
11538,5,5,5.068984715052392,5.013587026824358,0.07718208400938352,0.0755301033785313,100,9538.0
11539,5,5,5.05742741896848,5.016034337390163,0.06964975890015089,0.0698447057303369,100,9539.0
11540,5,5,4.911798528551402,5.0710704811799285,0.0703075677585053,0.07133088717047734,100,9540.0
11541,5,5,4.908522074801333,5.083370835318414,0.08843947132324563,0.09046661462458806,100,9541.0
11542,5,5,5.043667849003678,4.924423210079915,0.08131362126546088,0.0814589910091464,100,9542.0
11543,5,5,4.985580095576322,4.967174323990254,0.06349239717371907,0.0630703957859049,100,9543.0
11544,5,5,5.03140858534278,5.124714330422579,0.07246690270749677,0.07103429198804244,100,9544.0
11545,5,5,5.120091598757983,5.076060979101876,0.054601835601729334,0.05353557576224841,100,9545.0
11546,5,5,4.913889318154973,5.0785584892924005,0.07235932698877295,0.07221017588228197,100,9546.0
11547,5,5,5.078503822169624,4.964319834899177,0.06546879250460164,0.06411928806111761,100,9547.0
11548,5,5,4.95130604210607,5.082977379007951,0.060426604600594375,0.06032008741464984,100,9548.0
11549,5,5,4.971336157089463,4.925323265379231,0.06257359379278749,0.06313522391017015,100,9549.0
11550,5,5,4.905255953210244,5.041580644694318,0.07239822409961177,0.07286987160898904,100,9550.0
11551,5,5,5.109350967929372,4.9823294846778206,0.06478861303695528,0.06464795566714647,100,9551.0
11552,5,5,4.943749653351611,5.064470401070578,0.07134719393495617,0.07076010646608279,100,9552.0
11553,5,5,4.951730253865791,4.894832595308107,0.07566391700738616,0.07713390628616396,100,9553.0
11554,5,5,5.045435056648978,5.079883426850835,0.08586709827255459,0.08358841661892265,100,9554.0
11555,5,5,4.9335770686486695,5.030948164600568,0.0632910979904844,0.06251609311675628,100,9555.0
11556,5,5,5.064020337195778,4.873504873975331,0.07245062492601904,0.07121231405237591,100,9556.0
11557,5,5,5.036239993116383,4.900322335880922,0.07688980903059657,0.07833801813660195,100,9557.0
11558,5,5,4.9996284940102464,5.1403798974926,0.07028902590635977,0.0705384197126248,100,9558.0
11559,5,5,5.086760403912878,5.063856550560679,0.07068830169294565,0.07036439236753035,100,9559.0
11560,5,5,4.982625089692466,4.9294171807703355,0.060952022068699326,0.06237233308017609,100,9560.0
11561,5,5,5.030869867300552,5.0229392189408415,0.07363197874404905,0.07355327474330077,100,9561.0
11562,5,5,5.061996151129468,5.022850587351585,0.08530050032817504,0.08491830054136153,100,9562.0
11563,5,5,5.046349457109653,4.9473420628639255,0.06649047134528548,0.0663648222501244,100,9563.0
11564,5,5,5.028710291539711,5.036096424596437,0.07111931473035485,0.07026582735893855,100,9564.0
11565,5,5,5.060898383397342,4.850777260289,0.07743614280770922,0.07812411775275044,100,9565.0
11566,5,5,5.080752953078885,4.99550780984497,0.05901089567785365,0.05911576125250183,100,9566.0
11567,5,5,5.076435636080293,5.194529038059377,0.08276166379106889,0.08326447249158786,100,9567.0
11568,5,5,4.9190512587667445,4.975124187491186,0.06727613703436014,0.0670856491026058,100,9568.0
11569,5,5,5.143259736697729,4.843070370159935,0.08868043364049884,0.08982380610555313,100,9569.0
11570,5,5,5.003354967616678,5.010599063885757,0.06681940277182884,0.06725737093011358,100,9570.0
11571,5,5,4.984266118148452,4.840432352535885,0.06362704707430905,0.06442335689769901,100,9571.0
11572,5,5,5.06818789898534,4.967214511208602,0.07087231653052475,0.07047053163103828,100,9572.0
11573,5,5,4.937202250135219,4.921375526551014,0.0768520127429207,0.07725837383700103,100,9573.0
11574,5,5,4.937490954150398,4.967753098992273,0.09508969230137768,0.09544205031228832,100,9574.0
11575,5,5,5.067553790154808,4.887014971020462,0.07561736890465885,0.07564901588483586,100,9575.0
11576,5,5,4.992678747647625,4.8798735355085405,0.08021285010121268,0.08231070543326406,100,9576.0
11577,5,5,5.069224963040148,5.022529262122768,0.08043563449544748,0.07922620679216237,100,9577.0
11578,5,5,4.983690263510906,5.003871017119184,0.06517455420381177,0.06585767596079277,100,9578.0
11579,5,5,5.036126718350982,4.987250185185919,0.07750958135725898,0.07738840503109666,100,9579.0
11580,5,5,4.890156801288232,4.816811201825393,0.08534234437915968,0.08622745428930385,100,9580.0
11581,5,5,5.061653450881433,4.891830666576287,0.07672716079423035,0.07704967977256671,100,9581.0
11582,5,5,4.93487678645138,5.188418820165251,0.07259867240846345,0.07354343441719084,100,9582.0
11583,5,5,5.0362819405840895,4.9397702475449865,0.06353627227519948,0.0618371347430413,100,9583.0
11584,5,5,5.033250851772697,5.012302504769236,0.07329090448600438,0.07261691423677454,100,9584.0
11585,5,5,5.048435214061807,4.985914220522465,0.06776182543186758,0.06657621950888848,100,9585.0
11586,5,5,5.0506777017050455,4.948159214896202,0.06818536950022427,0.06980049923716705,100,9586.0
11587,5,5,4.98630939327554,5.061121457952126,0.07413028745795609,0.07393849161004418,100,9587.0
11588,5,5,5.0013131681869485,4.959911091250009,0.0717805768044174,0.07220472966401212,100,9588.0
11589,5,5,5.091366230630651,4.9955206575561535,0.06492812934022572,0.06542778724459153,100,9589.0
11590,5,5,4.949843790347934,4.995159277700291,0.07725821007280292,0.07621175643693176,100,9590.0
11591,5,5,5.014391203235129,4.8848381059510695,0.0720327454443617,0.07352106398915233,100,9591.0
11592,5,5,5.050369057326312,5.023246369854927,0.07353635185021283,0.0725890629348872,100,9592.0
11593,5,5,4.997303455394864,5.033356805022486,0.08008798060199335,0.0809615518716513,100,9593.0
11594,5,5,4.965397646660668,5.034474122319784,0.07520982032428243,0.07506855409955729,100,9594.0
11595,5,5,5.053377960942608,4.964199701991434,0.07278971051517265,0.07176776409356984,100,9595.0
11596,5,5,4.951720846651177,5.083717817195417,0.0734956803963669,0.07335136855824992,100,9596.0
11597,5,5,5.035278732050354,5.064783269552271,0.07045876960141878,0.07132776331026866,100,9597.0
11598,5,5,4.976003642337164,5.0886357168266665,0.07748801979884576,0.07805889388575192,100,9598.0
11599,5,5,5.18839540832796,5.06900565791853,0.07347869751346077,0.07329525190492364,100,9599.0
11600,5,5,4.933946889930102,4.966876635702838,0.0730806707704764,0.0738532685373913,100,9600.0
11601,5,5,4.982047954169613,5.041476607174137,0.06943558097501355,0.06995037531786556,100,9601.0
11602,5,5,4.9315073637518205,4.930907626253059,0.07487155433218197,0.07324065441901992,100,9602.0
11603,5,5,4.893873500039207,5.083386965881713,0.07233511423791543,0.0724309803829562,100,9603.0
11604,5,5,4.95138797376868,5.047817423321626,0.06709651127273775,0.06594946789279851,100,9604.0
11605,5,5,4.967721727195551,4.975998344698047,0.06533600323644345,0.06601790411058027,100,9605.0
11606,5,5,5.068399064443431,4.906272413029279,0.07910311152637392,0.07873562825554717,100,9606.0
11607,5,5,4.921987782229219,4.939584983430315,0.06797128615480039,0.06685338849553088,100,9607.0
11608,5,5,5.109447881920073,4.869506950815326,0.07871173346745883,0.08030969325605078,100,9608.0
11609,5,5,5.062393424951201,5.002796275614188,0.06735898586655961,0.06618156102904177,100,9609.0
11610,5,5,4.963606709099669,4.989793963406551,0.08407608427933294,0.08288490863350757,100,9610.0
11611,5,5,4.990588049499851,5.021168934125648,0.07404595788108058,0.07572153360440707,100,9611.0
11612,5,5,5.0545320684754405,4.833792077474364,0.08457097638698655,0.08464634623297226,100,9612.0
11613,5,5,4.946084815889767,5.138340663457276,0.076052707647054,0.07756224465124548,100,9613.0
11614,5,5,4.929982181961502,4.897505470772171,0.06090498918049773,0.06133807359672897,100,9614.0
11615,5,5,5.029317914912194,4.961667856387381,0.07405233588970743,0.0733303065185742,100,9615.0
11616,5,5,4.975632136782235,5.071949803319493,0.05804633293494869,0.05757126338067084,100,9616.0
11617,5,5,4.910095095273914,4.9763855786692375,0.05486051791438127,0.0548299132581966,100,9617.0
11618,5,5,4.949092057084594,5.031293775616755,0.065323897607975,0.06522620407368032,100,9618.0
11619,5,5,4.997069608781909,4.962060079180857,0.07119225072484495,0.07159198558900075,100,9619.0
11620,5,5,4.983234465117719,4.921577776491201,0.07443362724040163,0.07449151481408989,100,9620.0
11621,5,5,4.8777221339399786,5.020352119320803,0.07680104234865859,0.07711379871246793,100,9621.0
11622,5,5,5.04909433310284,4.93777065908461,0.09724093408821408,0.0959700540812599,100,9622.0
11623,5,5,5.066221355989696,5.050725507771659,0.07565286604659335,0.07727645463355652,100,9623.0
11624,5,5,5.009334605594606,4.942229296914206,0.08025061168526205,0.0804286950058462,100,9624.0
11625,5,5,5.055046244386586,4.934671570121544,0.07996840702965312,0.07855494612092237,100,9625.0
11626,5,5,5.035731694037647,5.073993208813254,0.07051992981560444,0.07010257362603198,100,9626.0
11627,5,5,4.944186243740514,5.174360356177437,0.07941112736532213,0.07994756400987055,100,9627.0
11628,5,5,4.945803552605593,4.993711278471176,0.07187585397617978,0.07181728428634505,100,9628.0
11629,5,5,4.941155178165062,4.966493973045172,0.0989558641168724,0.09855953841729244,100,9629.0
11630,5,5,4.962199653117118,4.9456342920629535,0.06775114854016798,0.06828466653962068,100,9630.0
11631,5,5,5.056675608020941,4.9591201692682265,0.07532021106646714,0.07778164311145229,100,9631.0
11632,5,5,4.969526012430529,5.131944780896398,0.08081555052375344,0.0807111957824498,100,9632.0
11633,5,5,5.023338986881168,4.959295671806936,0.06630508053559507,0.06506318149465352,100,9633.0
11634,5,5,4.974538787130678,4.898056250994344,0.09070606380399568,0.09160280737174673,100,9634.0
11635,5,5,4.926510088731036,5.053002490889721,0.07489621054408603,0.07531287414318101,100,9635.0
11636,5,5,4.9306652107064215,5.046690750047152,0.08155286868667405,0.08169122936927482,100,9636.0
11637,5,5,5.031752698828047,4.926999498158787,0.0644898808953606,0.06463717550611874,100,9637.0
11638,5,5,5.051263614183013,5.128286288683247,0.06529653613290018,0.06683530289497436,100,9638.0
11639,5,5,4.992178576392481,4.981614927727903,0.07716018576577102,0.07882394202759914,100,9639.0
11640,5,5,4.95670609681487,4.9077406167858895,0.06515004483985774,0.06495148561573046,100,9640.0
11641,5,5,5.012486721598231,4.998954419311564,0.058529784536900865,0.05874126212881834,100,9641.0
11642,5,5,4.956979251257857,4.986617856589986,0.06820275360379183,0.06788648344888049,100,9642.0
11643,5,5,5.043267296781347,5.034340456166782,0.08111889062048097,0.08028744350498182,100,9643.0
11644,5,5,5.031599195370472,5.069511507693571,0.07090037402773347,0.07060451752218817,100,9644.0
11645,5,5,4.956767427133975,4.9519423327928935,0.05989131261325679,0.060362950715071265,100,9645.0
11646,5,5,4.9872288821737625,5.081480348007669,0.0755044431514886,0.07614674636631044,100,9646.0
11647,5,5,5.0834198512108415,4.9022541697174065,0.06362959316707956,0.06471691567325565,100,9647.0
11648,5,5,4.938832572764904,4.930948164359453,0.06543650600327383,0.06639719445611711,100,9648.0
11649,5,5,4.903818324738093,5.031493427292225,0.08078931393512341,0.08308672454720424,100,9649.0
11650,5,5,5.030807383589344,5.182304465088527,0.06364963691390342,0.06363304897343308,100,9650.0
11651,5,5,5.0136750074777385,4.963366650473582,0.06980273583445598,0.06808034341751194,100,9651.0
11652,5,5,4.850725107659977,4.9263091407265645,0.06450067098722452,0.06500496359716043,100,9652.0
11653,5,5,5.033549526014828,5.125305073209243,0.07149522994823658,0.07242890890255478,100,9653.0
11654,5,5,5.136985895454072,4.990453263551039,0.07648790555349452,0.07484907356904201,100,9654.0
11655,5,5,5.0282578213452895,5.081018848432568,0.0844129167127058,0.08508635968507491,100,9655.0
11656,5,5,4.989108121864105,4.994970965017148,0.07348351874918428,0.07303935378597236,100,9656.0
